,date,time,HR
42167,01/05/2018,12:00,97.0
42168,01/05/2018,13:00,97.0
42169,01/05/2018,14:00,78.0
42170,01/05/2018,15:00,62.0
42171,01/05/2018,16:00,52.0
42172,01/05/2018,17:00,44.0
42173,01/05/2018,18:00,40.0
42174,01/05/2018,19:00,35.0
42175,01/05/2018,20:00,37.0
42176,01/05/2018,21:00,39.0
42177,01/05/2018,22:00,41.0
42178,01/05/2018,23:00,55.0
42179,02/05/2018,00:00,70.0
42180,02/05/2018,01:00,79.0
42181,02/05/2018,02:00,82.0
42182,02/05/2018,03:00,89.0
42183,02/05/2018,04:00,91.0
42184,02/05/2018,05:00,94.0
42185,02/05/2018,06:00,95.0
42186,02/05/2018,07:00,96.0
42187,02/05/2018,08:00,96.0
42188,02/05/2018,09:00,92.0
42189,02/05/2018,10:00,94.0
42190,02/05/2018,11:00,89.0
42191,02/05/2018,12:00,89.0
42192,02/05/2018,13:00,79.0
42193,02/05/2018,14:00,73.0
42194,02/05/2018,15:00,63.0
42195,02/05/2018,16:00,55.0
42196,02/05/2018,17:00,46.0
42197,02/05/2018,18:00,41.0
42198,02/05/2018,19:00,38.0
42199,02/05/2018,20:00,43.0
42200,02/05/2018,21:00,42.0
42201,02/05/2018,22:00,48.0
42202,02/05/2018,23:00,58.0
42203,03/05/2018,00:00,62.0
42204,03/05/2018,01:00,71.0
42205,03/05/2018,02:00,72.0
42206,03/05/2018,03:00,77.0
42207,03/05/2018,04:00,79.0
42208,03/05/2018,05:00,82.0
42209,03/05/2018,06:00,85.0
42210,03/05/2018,07:00,87.0
42211,03/05/2018,08:00,85.0
42212,03/05/2018,09:00,84.0
42213,03/05/2018,10:00,87.0
42214,03/05/2018,11:00,88.0
42215,03/05/2018,12:00,90.0
42216,03/05/2018,13:00,79.0
42217,03/05/2018,14:00,66.0
42218,03/05/2018,15:00,57.0
42219,03/05/2018,16:00,51.0
42220,03/05/2018,17:00,41.0
42221,03/05/2018,18:00,37.0
42222,03/05/2018,19:00,34.0
42223,03/05/2018,20:00,32.0
42224,03/05/2018,21:00,32.0
42225,03/05/2018,22:00,40.0
42226,03/05/2018,23:00,39.0
42227,04/05/2018,00:00,40.0
42228,04/05/2018,01:00,47.0
42229,04/05/2018,02:00,57.0
42230,04/05/2018,03:00,59.0
42231,04/05/2018,04:00,65.0
42232,04/05/2018,05:00,71.0
42233,04/05/2018,06:00,72.0
42234,04/05/2018,07:00,72.0
42235,04/05/2018,08:00,74.0
42236,04/05/2018,09:00,77.0
42237,04/05/2018,10:00,80.0
42238,04/05/2018,11:00,81.0
42239,04/05/2018,12:00,82.0
42240,04/05/2018,13:00,54.0
42241,04/05/2018,14:00,45.0
42242,04/05/2018,15:00,38.0
42243,04/05/2018,16:00,32.0
42244,04/05/2018,17:00,27.0
42245,04/05/2018,18:00,27.0
42246,04/05/2018,19:00,24.0
42247,04/05/2018,20:00,25.0
42248,04/05/2018,21:00,27.0
42249,04/05/2018,22:00,36.0
42250,04/05/2018,23:00,52.0
42251,05/05/2018,00:00,53.0
42252,05/05/2018,01:00,64.0
42253,05/05/2018,02:00,70.0
42254,05/05/2018,03:00,74.0
42255,05/05/2018,04:00,77.0
42256,05/05/2018,05:00,80.0
42257,05/05/2018,06:00,85.0
42258,05/05/2018,07:00,87.0
42259,05/05/2018,08:00,85.0
42260,05/05/2018,09:00,82.0
42261,05/05/2018,10:00,84.0
42262,05/05/2018,11:00,88.0
42263,05/05/2018,12:00,82.0
42264,05/05/2018,13:00,70.0
42265,05/05/2018,14:00,53.0
42266,05/05/2018,15:00,46.0
42267,05/05/2018,16:00,42.0
42268,05/05/2018,17:00,43.0
42269,05/05/2018,18:00,37.0
42270,05/05/2018,19:00,34.0
42271,05/05/2018,20:00,35.0
42272,05/05/2018,21:00,39.0
42273,05/05/2018,22:00,46.0
42274,05/05/2018,23:00,56.0
42275,06/05/2018,00:00,63.0
42276,06/05/2018,01:00,64.0
42277,06/05/2018,02:00,67.0
42278,06/05/2018,03:00,74.0
42279,06/05/2018,04:00,77.0
42280,06/05/2018,05:00,83.0
42281,06/05/2018,06:00,90.0
42282,06/05/2018,07:00,93.0
42283,06/05/2018,08:00,94.0
42284,06/05/2018,09:00,95.0
42285,06/05/2018,10:00,96.0
42286,06/05/2018,11:00,96.0
42287,06/05/2018,12:00,96.0
42288,06/05/2018,13:00,84.0
42289,06/05/2018,14:00,64.0
42290,06/05/2018,15:00,59.0
42291,06/05/2018,16:00,55.0
42292,06/05/2018,17:00,52.0
42293,06/05/2018,18:00,51.0
42294,06/05/2018,19:00,49.0
42295,06/05/2018,20:00,48.0
42296,06/05/2018,21:00,48.0
42297,06/05/2018,22:00,53.0
42298,06/05/2018,23:00,56.0
42299,07/05/2018,00:00,67.0
42300,07/05/2018,01:00,75.0
42301,07/05/2018,02:00,80.0
42302,07/05/2018,03:00,85.0
42303,07/05/2018,04:00,87.0
42304,07/05/2018,05:00,88.0
42305,07/05/2018,06:00,91.0
42306,07/05/2018,07:00,92.0
42307,07/05/2018,08:00,95.0
42308,07/05/2018,09:00,96.0
42309,07/05/2018,10:00,96.0
42310,07/05/2018,11:00,97.0
42311,07/05/2018,12:00,97.0
42312,07/05/2018,13:00,97.0
42313,07/05/2018,14:00,73.0
42314,07/05/2018,15:00,65.0
42315,07/05/2018,16:00,60.0
42316,07/05/2018,17:00,54.0
42317,07/05/2018,18:00,53.0
42318,07/05/2018,19:00,52.0
42319,07/05/2018,20:00,52.0
42320,07/05/2018,21:00,58.0
42321,07/05/2018,22:00,63.0
42322,07/05/2018,23:00,70.0
42323,08/05/2018,00:00,73.0
42324,08/05/2018,01:00,78.0
42325,08/05/2018,02:00,83.0
42326,08/05/2018,03:00,86.0
42327,08/05/2018,04:00,89.0
42328,08/05/2018,05:00,92.0
42329,08/05/2018,06:00,92.0
42330,08/05/2018,07:00,92.0
42331,08/05/2018,08:00,94.0
42332,08/05/2018,09:00,94.0
42333,08/05/2018,10:00,96.0
42334,08/05/2018,11:00,97.0
42335,08/05/2018,12:00,97.0
42336,08/05/2018,13:00,94.0
42337,08/05/2018,14:00,79.0
42338,08/05/2018,15:00,67.0
42339,08/05/2018,16:00,62.0
42340,08/05/2018,17:00,60.0
42341,08/05/2018,18:00,53.0
42342,08/05/2018,19:00,53.0
42343,08/05/2018,20:00,50.0
42344,08/05/2018,21:00,55.0
42345,08/05/2018,22:00,60.0
42346,08/05/2018,23:00,68.0
42347,09/05/2018,00:00,73.0
42348,09/05/2018,01:00,78.0
42349,09/05/2018,02:00,76.0
42350,09/05/2018,03:00,79.0
42351,09/05/2018,04:00,83.0
42352,09/05/2018,05:00,88.0
42353,09/05/2018,06:00,90.0
42354,09/05/2018,07:00,96.0
42355,09/05/2018,08:00,96.0
42356,09/05/2018,09:00,96.0
42357,09/05/2018,10:00,95.0
42358,09/05/2018,11:00,94.0
42359,09/05/2018,12:00,95.0
42360,09/05/2018,13:00,93.0
42361,09/05/2018,14:00,87.0
42362,09/05/2018,15:00,78.0
42363,09/05/2018,16:00,67.0
42364,09/05/2018,17:00,56.0
42365,09/05/2018,18:00,54.0
42366,09/05/2018,19:00,53.0
42367,09/05/2018,20:00,53.0
42368,09/05/2018,21:00,54.0
42369,09/05/2018,22:00,55.0
42370,09/05/2018,23:00,63.0
42371,10/05/2018,00:00,64.0
42372,10/05/2018,01:00,67.0
42373,10/05/2018,02:00,76.0
42374,10/05/2018,03:00,73.0
42375,10/05/2018,04:00,80.0
42376,10/05/2018,05:00,83.0
42377,10/05/2018,06:00,83.0
42378,10/05/2018,07:00,89.0
42379,10/05/2018,08:00,93.0
42380,10/05/2018,09:00,94.0
42381,10/05/2018,10:00,95.0
42382,10/05/2018,11:00,92.0
42383,10/05/2018,12:00,94.0
42384,10/05/2018,13:00,92.0
42385,10/05/2018,14:00,70.0
42386,10/05/2018,15:00,58.0
42387,10/05/2018,16:00,53.0
42388,10/05/2018,17:00,49.0
42389,10/05/2018,18:00,48.0
42390,10/05/2018,19:00,44.0
42391,10/05/2018,20:00,42.0
42392,10/05/2018,21:00,43.0
42393,10/05/2018,22:00,48.0
42394,10/05/2018,23:00,53.0
42395,11/05/2018,00:00,57.0
42396,11/05/2018,01:00,69.0
42397,11/05/2018,02:00,78.0
42398,11/05/2018,03:00,83.0
42399,11/05/2018,04:00,89.0
42400,11/05/2018,05:00,89.0
42401,11/05/2018,06:00,92.0
42402,11/05/2018,07:00,93.0
42403,11/05/2018,08:00,95.0
42404,11/05/2018,09:00,95.0
42405,11/05/2018,10:00,95.0
42406,11/05/2018,11:00,96.0
42407,11/05/2018,12:00,96.0
42408,11/05/2018,13:00,93.0
42409,11/05/2018,14:00,61.0
42410,11/05/2018,15:00,50.0
42411,11/05/2018,16:00,42.0
42412,11/05/2018,17:00,39.0
42413,11/05/2018,18:00,31.0
42414,11/05/2018,19:00,25.0
42415,11/05/2018,20:00,24.0
42416,11/05/2018,21:00,25.0
42417,11/05/2018,22:00,39.0
42418,11/05/2018,23:00,56.0
42419,12/05/2018,00:00,62.0
42420,12/05/2018,01:00,63.0
42421,12/05/2018,02:00,70.0
42422,12/05/2018,03:00,69.0
42423,12/05/2018,04:00,77.0
42424,12/05/2018,05:00,82.0
42425,12/05/2018,06:00,81.0
42426,12/05/2018,07:00,85.0
42427,12/05/2018,08:00,85.0
42428,12/05/2018,09:00,87.0
42429,12/05/2018,11:00,87.0
42430,12/05/2018,12:00,88.0
42431,12/05/2018,13:00,78.0
42432,12/05/2018,14:00,43.0
42433,12/05/2018,15:00,36.0
42434,12/05/2018,16:00,29.0
42435,12/05/2018,17:00,26.0
42436,12/05/2018,18:00,28.0
42437,12/05/2018,19:00,26.0
42438,12/05/2018,20:00,29.0
42439,12/05/2018,21:00,46.0
42440,12/05/2018,22:00,55.0
42441,12/05/2018,23:00,67.0
42442,13/05/2018,00:00,78.0
42443,13/05/2018,01:00,81.0
42444,13/05/2018,02:00,83.0
42445,13/05/2018,03:00,84.0
42446,13/05/2018,04:00,88.0
42447,13/05/2018,05:00,89.0
42448,13/05/2018,06:00,90.0
42449,13/05/2018,07:00,89.0
42450,13/05/2018,08:00,89.0
42451,13/05/2018,09:00,90.0
42452,13/05/2018,10:00,89.0
42453,13/05/2018,11:00,88.0
42454,13/05/2018,12:00,89.0
42455,13/05/2018,13:00,87.0
42456,13/05/2018,14:00,84.0
42457,13/05/2018,15:00,78.0
42458,13/05/2018,16:00,76.0
42459,13/05/2018,17:00,75.0
42460,13/05/2018,18:00,70.0
42461,13/05/2018,19:00,65.0
42462,13/05/2018,20:00,63.0
42463,13/05/2018,21:00,62.0
42464,13/05/2018,22:00,70.0
42465,13/05/2018,23:00,77.0
42466,14/05/2018,00:00,79.0
42467,14/05/2018,01:00,79.0
42468,14/05/2018,02:00,79.0
42469,14/05/2018,03:00,81.0
42470,14/05/2018,04:00,84.0
42471,14/05/2018,05:00,87.0
42472,14/05/2018,06:00,88.0
42473,14/05/2018,07:00,91.0
42474,14/05/2018,08:00,92.0
42475,14/05/2018,09:00,94.0
42476,14/05/2018,10:00,96.0
42477,14/05/2018,11:00,96.0
42478,14/05/2018,12:00,97.0
42479,14/05/2018,13:00,92.0
42480,14/05/2018,14:00,72.0
42481,14/05/2018,15:00,69.0
42482,14/05/2018,16:00,63.0
42483,14/05/2018,17:00,56.0
42484,14/05/2018,18:00,56.0
42485,14/05/2018,19:00,54.0
42486,14/05/2018,20:00,53.0
42487,14/05/2018,21:00,55.0
42488,14/05/2018,22:00,60.0
42489,14/05/2018,23:00,64.0
42490,15/05/2018,00:00,72.0
42491,15/05/2018,01:00,79.0
42492,15/05/2018,02:00,82.0
42493,15/05/2018,03:00,80.0
42494,15/05/2018,04:00,80.0
42495,15/05/2018,05:00,85.0
42496,15/05/2018,06:00,88.0
42497,15/05/2018,07:00,90.0
42498,15/05/2018,08:00,88.0
42499,15/05/2018,09:00,87.0
42500,15/05/2018,10:00,87.0
42501,15/05/2018,11:00,89.0
42502,15/05/2018,12:00,85.0
42503,15/05/2018,13:00,83.0
42504,15/05/2018,14:00,76.0
42505,15/05/2018,15:00,73.0
42506,15/05/2018,16:00,65.0
42507,15/05/2018,17:00,66.0
42508,15/05/2018,18:00,65.0
42509,15/05/2018,19:00,63.0
42510,15/05/2018,20:00,63.0
42511,15/05/2018,21:00,65.0
42512,15/05/2018,22:00,66.0
42513,15/05/2018,23:00,73.0
42514,16/05/2018,00:00,70.0
42515,16/05/2018,01:00,69.0
42516,16/05/2018,02:00,69.0
42517,16/05/2018,03:00,70.0
42518,16/05/2018,04:00,70.0
42519,16/05/2018,05:00,71.0
42520,16/05/2018,06:00,71.0
42521,16/05/2018,07:00,74.0
42522,16/05/2018,08:00,73.0
42523,16/05/2018,09:00,60.0
42524,16/05/2018,10:00,71.0
42525,16/05/2018,11:00,73.0
42526,16/05/2018,12:00,72.0
42527,16/05/2018,13:00,65.0
42528,16/05/2018,14:00,62.0
42529,16/05/2018,15:00,56.0
42530,16/05/2018,16:00,53.0
42531,16/05/2018,17:00,47.0
42532,16/05/2018,18:00,41.0
42533,16/05/2018,19:00,42.0
42534,16/05/2018,20:00,42.0
42535,16/05/2018,21:00,42.0
42536,16/05/2018,22:00,57.0
42537,16/05/2018,23:00,58.0
42538,17/05/2018,00:00,55.0
42539,17/05/2018,01:00,57.0
42540,17/05/2018,02:00,59.0
42541,17/05/2018,03:00,61.0
42542,17/05/2018,04:00,59.0
42543,17/05/2018,05:00,62.0
42544,17/05/2018,06:00,67.0
42545,17/05/2018,07:00,71.0
42546,17/05/2018,08:00,80.0
42547,17/05/2018,09:00,84.0
42548,17/05/2018,10:00,88.0
42549,17/05/2018,11:00,91.0
42550,17/05/2018,12:00,92.0
42551,17/05/2018,13:00,91.0
42552,17/05/2018,14:00,56.0
42553,17/05/2018,15:00,52.0
42554,17/05/2018,16:00,46.0
42555,17/05/2018,17:00,40.0
42556,17/05/2018,18:00,34.0
42557,17/05/2018,19:00,26.0
42558,17/05/2018,20:00,25.0
42559,17/05/2018,21:00,28.0
42560,17/05/2018,22:00,36.0
42561,17/05/2018,23:00,48.0
42562,18/05/2018,00:00,60.0
42563,18/05/2018,01:00,68.0
42564,18/05/2018,02:00,70.0
42565,18/05/2018,03:00,69.0
42566,18/05/2018,04:00,78.0
42567,18/05/2018,05:00,83.0
42568,18/05/2018,06:00,86.0
42569,18/05/2018,07:00,89.0
42570,18/05/2018,08:00,91.0
42571,18/05/2018,09:00,91.0
42572,18/05/2018,10:00,93.0
42573,18/05/2018,11:00,93.0
42574,18/05/2018,12:00,93.0
42575,18/05/2018,13:00,93.0
42576,18/05/2018,14:00,58.0
42577,18/05/2018,15:00,53.0
42578,18/05/2018,16:00,43.0
42579,18/05/2018,17:00,39.0
42580,18/05/2018,18:00,35.0
42581,18/05/2018,19:00,31.0
42582,18/05/2018,20:00,32.0
42583,18/05/2018,21:00,31.0
42584,18/05/2018,22:00,44.0
42585,18/05/2018,23:00,55.0
42586,19/05/2018,00:00,59.0
42587,19/05/2018,01:00,65.0
42588,19/05/2018,02:00,70.0
42589,19/05/2018,03:00,75.0
42590,19/05/2018,04:00,77.0
42591,19/05/2018,05:00,79.0
42592,19/05/2018,06:00,81.0
42593,19/05/2018,07:00,86.0
42594,19/05/2018,08:00,87.0
42595,19/05/2018,09:00,86.0
42596,19/05/2018,10:00,87.0
42597,19/05/2018,11:00,90.0
42598,19/05/2018,12:00,89.0
42599,19/05/2018,13:00,84.0
42600,19/05/2018,14:00,43.0
42601,19/05/2018,15:00,40.0
42602,19/05/2018,16:00,31.0
42603,19/05/2018,17:00,26.0
42604,19/05/2018,18:00,23.0
42605,19/05/2018,19:00,17.0
42606,19/05/2018,20:00,14.0
42607,19/05/2018,21:00,16.0
42608,19/05/2018,22:00,36.0
42609,19/05/2018,23:00,43.0
42610,20/05/2018,00:00,56.0
42611,20/05/2018,01:00,62.0
42612,20/05/2018,02:00,62.0
42613,20/05/2018,03:00,65.0
42614,20/05/2018,04:00,67.0
42615,20/05/2018,05:00,69.0
42616,20/05/2018,06:00,71.0
42617,20/05/2018,07:00,72.0
42618,20/05/2018,08:00,70.0
42619,20/05/2018,09:00,71.0
42620,20/05/2018,10:00,73.0
42621,20/05/2018,11:00,74.0
42622,20/05/2018,12:00,77.0
42623,20/05/2018,13:00,51.0
42624,20/05/2018,14:00,37.0
42625,20/05/2018,15:00,24.0
42626,20/05/2018,16:00,21.0
42627,20/05/2018,17:00,20.0
42628,20/05/2018,18:00,18.0
42629,20/05/2018,19:00,16.0
42630,20/05/2018,20:00,14.0
42631,20/05/2018,21:00,19.0
42632,20/05/2018,22:00,24.0
42633,20/05/2018,23:00,24.0
42634,21/05/2018,00:00,31.0
42635,21/05/2018,01:00,39.0
42636,21/05/2018,02:00,46.0
42637,21/05/2018,03:00,51.0
42638,21/05/2018,04:00,53.0
42639,21/05/2018,05:00,55.0
42640,21/05/2018,06:00,56.0
42641,21/05/2018,07:00,63.0
42642,21/05/2018,08:00,74.0
42643,21/05/2018,09:00,78.0
42644,21/05/2018,10:00,76.0
42645,21/05/2018,11:00,75.0
42646,21/05/2018,12:00,73.0
42647,21/05/2018,13:00,76.0
42648,21/05/2018,14:00,45.0
42649,21/05/2018,15:00,43.0
42650,21/05/2018,16:00,35.0
42651,21/05/2018,17:00,33.0
42652,21/05/2018,18:00,34.0
42653,21/05/2018,19:00,33.0
42654,21/05/2018,20:00,36.0
42655,21/05/2018,21:00,43.0
42656,21/05/2018,22:00,51.0
42657,21/05/2018,23:00,54.0
42658,22/05/2018,00:00,67.0
42659,22/05/2018,01:00,76.0
42660,22/05/2018,02:00,77.0
42661,22/05/2018,03:00,82.0
42662,22/05/2018,04:00,88.0
42663,22/05/2018,05:00,92.0
42664,22/05/2018,06:00,94.0
42665,22/05/2018,07:00,94.0
42666,22/05/2018,08:00,93.0
42667,22/05/2018,09:00,93.0
42668,22/05/2018,10:00,91.0
42669,22/05/2018,11:00,92.0
42670,22/05/2018,12:00,93.0
42671,22/05/2018,13:00,90.0
42672,22/05/2018,14:00,59.0
42673,22/05/2018,15:00,54.0
42674,22/05/2018,16:00,45.0
42675,22/05/2018,17:00,37.0
42676,22/05/2018,18:00,34.0
42677,22/05/2018,19:00,28.0
42678,22/05/2018,20:00,27.0
42679,22/05/2018,21:00,26.0
42680,22/05/2018,22:00,41.0
42681,22/05/2018,23:00,50.0
42682,23/05/2018,00:00,64.0
42683,23/05/2018,01:00,74.0
42684,23/05/2018,02:00,75.0
42685,23/05/2018,03:00,75.0
42686,23/05/2018,04:00,79.0
42687,23/05/2018,05:00,82.0
42688,23/05/2018,06:00,85.0
42689,23/05/2018,07:00,88.0
42690,23/05/2018,08:00,88.0
42691,23/05/2018,09:00,90.0
42692,23/05/2018,10:00,91.0
42693,23/05/2018,11:00,92.0
42694,23/05/2018,12:00,93.0
42695,23/05/2018,13:00,86.0
42696,23/05/2018,14:00,50.0
42697,23/05/2018,15:00,40.0
42698,23/05/2018,16:00,32.0
42699,23/05/2018,17:00,28.0
42700,23/05/2018,18:00,27.0
42701,23/05/2018,19:00,20.0
42702,23/05/2018,20:00,23.0
42703,23/05/2018,21:00,27.0
42704,23/05/2018,22:00,40.0
42705,23/05/2018,23:00,54.0
42706,24/05/2018,00:00,63.0
42707,24/05/2018,01:00,67.0
42708,24/05/2018,02:00,71.0
42709,24/05/2018,03:00,76.0
42710,24/05/2018,04:00,80.0
42711,24/05/2018,05:00,80.0
42712,24/05/2018,06:00,83.0
42713,24/05/2018,07:00,86.0
42714,24/05/2018,08:00,85.0
42715,24/05/2018,09:00,86.0
42716,24/05/2018,10:00,90.0
42717,24/05/2018,12:00,88.0
42718,24/05/2018,13:00,77.0
42719,24/05/2018,14:00,38.0
42720,24/05/2018,15:00,35.0
42721,24/05/2018,16:00,29.0
42722,24/05/2018,17:00,23.0
42723,24/05/2018,18:00,19.0
42724,24/05/2018,19:00,17.0
42725,24/05/2018,20:00,16.0
42726,24/05/2018,21:00,18.0
42727,24/05/2018,22:00,34.0
42728,24/05/2018,23:00,44.0
42729,25/05/2018,00:00,54.0
42730,25/05/2018,01:00,60.0
42731,25/05/2018,02:00,62.0
42732,25/05/2018,03:00,65.0
42733,25/05/2018,04:00,68.0
42734,25/05/2018,05:00,71.0
42735,25/05/2018,06:00,71.0
42736,25/05/2018,07:00,78.0
42737,25/05/2018,08:00,76.0
42738,25/05/2018,09:00,78.0
42739,25/05/2018,10:00,73.0
42740,25/05/2018,11:00,78.0
42741,25/05/2018,12:00,74.0
42742,25/05/2018,13:00,68.0
42743,25/05/2018,14:00,35.0
42744,25/05/2018,15:00,28.0
42745,25/05/2018,16:00,24.0
42746,25/05/2018,17:00,19.0
42747,25/05/2018,18:00,17.0
42748,25/05/2018,19:00,15.0
42749,25/05/2018,20:00,16.0
42750,25/05/2018,21:00,18.0
42751,25/05/2018,22:00,30.0
42752,25/05/2018,23:00,37.0
42753,26/05/2018,00:00,47.0
42754,26/05/2018,01:00,55.0
42755,26/05/2018,02:00,61.0
42756,26/05/2018,03:00,67.0
42757,26/05/2018,04:00,70.0
42758,26/05/2018,05:00,72.0
42759,26/05/2018,06:00,66.0
42760,26/05/2018,07:00,82.0
42761,26/05/2018,08:00,96.0
42762,26/05/2018,09:00,96.0
42763,26/05/2018,10:00,96.0
42764,26/05/2018,11:00,95.0
42765,26/05/2018,12:00,95.0
42766,26/05/2018,13:00,96.0
42767,26/05/2018,14:00,93.0
42768,26/05/2018,15:00,83.0
42769,26/05/2018,16:00,70.0
42770,26/05/2018,17:00,65.0
42771,26/05/2018,18:00,65.0
42772,26/05/2018,19:00,61.0
42773,26/05/2018,20:00,63.0
42774,26/05/2018,21:00,63.0
42775,26/05/2018,22:00,76.0
42776,26/05/2018,23:00,82.0
42777,27/05/2018,00:00,85.0
42778,27/05/2018,01:00,90.0
42779,27/05/2018,02:00,92.0
42780,27/05/2018,03:00,94.0
42781,27/05/2018,04:00,95.0
42782,27/05/2018,05:00,96.0
42783,27/05/2018,06:00,96.0
42784,27/05/2018,07:00,96.0
42785,27/05/2018,08:00,97.0
42786,27/05/2018,09:00,97.0
42787,27/05/2018,10:00,97.0
42788,27/05/2018,11:00,97.0
42789,27/05/2018,12:00,97.0
42790,27/05/2018,13:00,97.0
42791,27/05/2018,14:00,66.0
42792,27/05/2018,15:00,52.0
42793,27/05/2018,16:00,46.0
42794,27/05/2018,17:00,40.0
42795,27/05/2018,18:00,23.0
42796,27/05/2018,19:00,22.0
42797,27/05/2018,20:00,27.0
42798,27/05/2018,21:00,35.0
42799,27/05/2018,22:00,44.0
42800,27/05/2018,23:00,57.0
42801,28/05/2018,00:00,53.0
42802,28/05/2018,01:00,58.0
42803,28/05/2018,02:00,63.0
42804,28/05/2018,03:00,73.0
42805,28/05/2018,04:00,71.0
42806,28/05/2018,05:00,74.0
42807,28/05/2018,06:00,75.0
42808,28/05/2018,07:00,75.0
42809,28/05/2018,08:00,75.0
42810,28/05/2018,09:00,73.0
42811,28/05/2018,10:00,74.0
42812,28/05/2018,11:00,74.0
42813,28/05/2018,12:00,71.0
42814,28/05/2018,13:00,64.0
42815,28/05/2018,14:00,57.0
42816,28/05/2018,15:00,59.0
42817,28/05/2018,16:00,56.0
42818,28/05/2018,17:00,52.0
42819,28/05/2018,18:00,56.0
42820,28/05/2018,19:00,57.0
42821,28/05/2018,20:00,57.0
42822,28/05/2018,21:00,60.0
42823,28/05/2018,22:00,64.0
42824,28/05/2018,23:00,74.0
42825,29/05/2018,00:00,77.0
42826,29/05/2018,01:00,76.0
42827,29/05/2018,02:00,77.0
42828,29/05/2018,03:00,77.0
42829,29/05/2018,04:00,74.0
42830,29/05/2018,05:00,77.0
42831,29/05/2018,06:00,75.0
42832,29/05/2018,07:00,76.0
42833,29/05/2018,08:00,70.0
42834,29/05/2018,09:00,72.0
42835,29/05/2018,10:00,69.0
42836,29/05/2018,11:00,62.0
42837,29/05/2018,12:00,56.0
42838,29/05/2018,13:00,70.0
42839,29/05/2018,14:00,90.0
42840,29/05/2018,15:00,91.0
42841,29/05/2018,16:00,86.0
42842,29/05/2018,17:00,84.0
42843,29/05/2018,18:00,90.0
42844,29/05/2018,19:00,86.0
42845,29/05/2018,20:00,88.0
42846,29/05/2018,21:00,89.0
42847,29/05/2018,22:00,91.0
42848,29/05/2018,23:00,81.0
42849,30/05/2018,00:00,90.0
42850,30/05/2018,01:00,89.0
42851,30/05/2018,02:00,91.0
42852,30/05/2018,03:00,94.0
42853,30/05/2018,04:00,95.0
42854,30/05/2018,05:00,94.0
42855,30/05/2018,06:00,96.0
42856,30/05/2018,07:00,97.0
42857,30/05/2018,08:00,97.0
42858,30/05/2018,09:00,95.0
42859,30/05/2018,10:00,96.0
42860,30/05/2018,11:00,97.0
42861,30/05/2018,12:00,97.0
42862,30/05/2018,13:00,92.0
42863,30/05/2018,14:00,88.0
42864,30/05/2018,15:00,84.0
42865,30/05/2018,16:00,81.0
42866,30/05/2018,17:00,82.0
42867,30/05/2018,18:00,79.0
42868,30/05/2018,19:00,78.0
42869,30/05/2018,20:00,78.0
42870,30/05/2018,21:00,80.0
42871,30/05/2018,22:00,79.0
42872,30/05/2018,23:00,79.0
42873,31/05/2018,00:00,79.0
42874,31/05/2018,01:00,75.0
42875,31/05/2018,02:00,76.0
42876,31/05/2018,03:00,73.0
42877,31/05/2018,04:00,73.0
42878,31/05/2018,05:00,75.0
42879,31/05/2018,06:00,74.0
42880,31/05/2018,07:00,80.0
42881,31/05/2018,08:00,78.0
42882,31/05/2018,09:00,76.0
42883,31/05/2018,10:00,73.0
42884,31/05/2018,11:00,74.0
42885,31/05/2018,12:00,77.0
42886,31/05/2018,13:00,74.0
42887,31/05/2018,14:00,73.0
42888,31/05/2018,15:00,67.0
42889,31/05/2018,16:00,60.0
42890,31/05/2018,17:00,58.0
42891,31/05/2018,18:00,60.0
42892,31/05/2018,19:00,56.0
42893,31/05/2018,20:00,54.0
42894,31/05/2018,21:00,57.0
42895,31/05/2018,22:00,64.0
42896,31/05/2018,23:00,69.0
42897,01/06/2018,00:00,72.0
42898,01/06/2018,01:00,72.0
42899,01/06/2018,02:00,77.0
42900,01/06/2018,03:00,86.0
42901,01/06/2018,04:00,91.0
42902,01/06/2018,05:00,94.0
42903,01/06/2018,06:00,96.0
42904,01/06/2018,07:00,96.0
42905,01/06/2018,08:00,97.0
42906,01/06/2018,09:00,97.0
42907,01/06/2018,10:00,97.0
42908,01/06/2018,11:00,97.0
42909,01/06/2018,12:00,98.0
42910,01/06/2018,13:00,98.0
42911,01/06/2018,14:00,80.0
42912,01/06/2018,15:00,67.0
42913,01/06/2018,16:00,59.0
42914,01/06/2018,17:00,54.0
42915,01/06/2018,18:00,44.0
42916,01/06/2018,19:00,33.0
42917,01/06/2018,20:00,32.0
42918,01/06/2018,21:00,39.0
42919,01/06/2018,22:00,45.0
42920,01/06/2018,23:00,58.0
42921,02/06/2018,00:00,75.0
42922,02/06/2018,01:00,81.0
42923,02/06/2018,02:00,84.0
42924,02/06/2018,03:00,87.0
42925,02/06/2018,04:00,91.0
42926,02/06/2018,05:00,93.0
42927,02/06/2018,06:00,95.0
42928,02/06/2018,07:00,95.0
42929,02/06/2018,08:00,97.0
42930,02/06/2018,09:00,96.0
42931,02/06/2018,10:00,97.0
42932,02/06/2018,11:00,97.0
42933,02/06/2018,12:00,97.0
42934,02/06/2018,13:00,98.0
42935,02/06/2018,14:00,57.0
42936,02/06/2018,15:00,56.0
42937,02/06/2018,16:00,50.0
42938,02/06/2018,17:00,40.0
42939,02/06/2018,18:00,37.0
42940,02/06/2018,19:00,35.0
42941,02/06/2018,20:00,38.0
42942,02/06/2018,21:00,48.0
42943,02/06/2018,22:00,55.0
